rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202302216752122,2023-02-21,LE,MNG,14:54,14:55,14:53,14:54,
202302216752122,2023-02-21,LE,IPS,15:05,15:06,15:06,15:06,
202302216752122,2023-02-21,LE,DIS,15:28,15:29,15:30,15:30,
202302216752122,2023-02-21,LE,NRW,15:46,,15:46,,
202302216752127,2023-02-21,LE,LST,,14:30,,14:29,
202302216752127,2023-02-21,LE,SRA,,14:38,,14:37,
202302216752127,2023-02-21,LE,CHM,15:00,15:02,14:59,15:01,
202302216752127,2023-02-21,LE,COL,15:20,15:21,15:18,15:21,
202302216752127,2023-02-21,LE,MNG,15:28,15:28,15:27,15:29,
202302216752127,2023-02-21,LE,IPS,15:38,15:39,15:38,15:38,
202302216752127,2023-02-21,LE,SMK,15:50,15:51,15:48,15:50,
202302216752127,2023-02-21,LE,DIS,16:02,16:03,16:02,16:03,
202302216752127,2023-02-21,LE,NRW,16:20,,16:18,,
202302216752132,2023-02-21,LE,LST,,15:00,,14:59,
202302216752132,2023-02-21,LE,COL,15:46,15:48,15:42,15:47,
202302216752132,2023-02-21,LE,MNG,15:55,15:56,15:54,15:56,
202302216752132,2023-02-21,LE,IPS,16:06,16:07,16:05,16:06,
202302216752132,2023-02-21,LE,DIS,16:28,16:29,16:25,16:28,
202302216752132,2023-02-21,LE,NRW,16:47,,16:45,,
202302216752137,2023-02-21,LE,LST,,15:30,,15:31,
202302216752137,2023-02-21,LE,CHM,15:57,15:59,15:59,16:00,
202302216752137,2023-02-21,LE,COL,16:20,16:20,16:16,16:19,
202302216752137,2023-02-21,LE,MNG,16:27,16:28,16:26,16:28,
202302216752137,2023-02-21,LE,IPS,16:38,16:40,16:36,16:39,
202302216752137,2023-02-21,LE,SMK,16:50,16:51,16:49,16:50,
202302216752137,2023-02-21,LE,DIS,17:02,17:03,17:02,17:03,
202302216752137,2023-02-21,LE,NRW,17:20,,17:18,,
202302216752142,2023-02-21,LE,LST,,16:00,,15:59,
202302216752142,2023-02-21,LE,COL,16:46,16:46,16:42,16:46,
202302216752142,2023-02-21,LE,MNG,16:53,16:54,16:52,16:54,
202302216752142,2023-02-21,LE,IPS,17:05,17:07,17:03,17:06,
202302216752142,2023-02-21,LE,SMK,17:18,17:19,17:16,17:18,
202302216752142,2023-02-21,LE,DIS,17:30,17:31,17:30,17:31,
202302216752142,2023-02-21,LE,NRW,17:50,,17:47,,
202302216752147,2023-02-21,LE,LST,,16:30,,16:29,
202302216752147,2023-02-21,LE,COL,17:17,17:18,17:14,17:17,
202302216752147,2023-02-21,LE,MNG,17:25,17:26,17:24,17:26,
202302216752147,2023-02-21,LE,IPS,17:36,17:37,17:34,17:36,
202302216752147,2023-02-21,LE,SMK,17:47,17:48,17:46,17:47,
202302216752147,2023-02-21,LE,DIS,17:59,18:00,17:58,18:00,
202302216752147,2023-02-21,LE,NRW,18:19,,18:16,,
202302216752152,2023-02-21,LE,LST,,17:00,,16:59,
202302216752152,2023-02-21,LE,MNG,17:48,17:49,17:47,17:49,
202302216752152,2023-02-21,LE,IPS,17:59,18:00,17:57,17:59,
202302216752152,2023-02-21,LE,SMK,18:10,18:11,18:09,18:10,
202302216752152,2023-02-21,LE,DIS,18:22,18:23,18:21,18:23,
202302216752152,2023-02-21,LE,NRW,18:41,,18:38,,
202302216752160,2023-02-21,LE,LST,,17:30,,17:29,
202302216752160,2023-02-21,LE,COL,18:21,18:21,18:16,18:20,
202302216752160,2023-02-21,LE,MNG,18:28,18:29,18:27,18:29,
202302216752160,2023-02-21,LE,IPS,18:39,18:40,18:37,18:39,
202302216752160,2023-02-21,LE,SMK,18:50,18:51,18:49,18:50,
202302216752160,2023-02-21,LE,DIS,19:02,19:03,19:01,19:03,
202302216752160,2023-02-21,LE,NRW,19:23,,19:18,,
202302216752166,2023-02-21,LE,LST,,17:50,,17:50,
202302216752166,2023-02-21,LE,COL,18:42,18:43,18:40,18:42,
202302216752166,2023-02-21,LE,MNG,18:50,18:51,18:49,18:51,
202302216752166,2023-02-21,LE,IPS,19:01,19:03,19:01,19:02,
202302216752166,2023-02-21,LE,SMK,19:13,19:14,19:13,19:14,
202302216752166,2023-02-21,LE,DIS,19:26,19:27,19:26,19:27,
202302216752166,2023-02-21,LE,NRW,19:46,,19:43,,
202302216752175,2023-02-21,LE,LST,,18:30,,18:30,
202302216752175,2023-02-21,LE,COL,19:20,19:20,19:16,19:19,
202302216752175,2023-02-21,LE,MNG,19:27,19:28,19:26,19:28,
202302216752175,2023-02-21,LE,IPS,19:38,19:40,19:36,19:39,
202302216752175,2023-02-21,LE,SMK,19:50,19:51,19:49,19:50,
202302216752175,2023-02-21,LE,DIS,20:02,20:03,20:01,20:03,
202302216752175,2023-02-21,LE,NRW,20:23,,20:19,,
202302216752180,2023-02-21,LE,LST,,19:02,,19:01,
202302216752180,2023-02-21,LE,COL,19:46,19:48,19:44,19:47,
202302216752180,2023-02-21,LE,MNG,19:55,19:56,19:54,19:55,
202302216752180,2023-02-21,LE,IPS,20:06,20:09,20:04,20:08,
202302216752180,2023-02-21,LE,SMK,20:19,20:20,20:18,20:19,
202302216752180,2023-02-21,LE,DIS,20:31,20:32,20:30,20:32,
202302216752180,2023-02-21,LE,NRW,20:50,,20:48,,
202302216752186,2023-02-21,LE,LST,,19:30,,19:29,
202302216752186,2023-02-21,LE,COL,20:19,20:20,20:16,20:19,
202302216752186,2023-02-21,LE,MNG,20:28,20:29,20:26,20:28,
202302216752186,2023-02-21,LE,IPS,20:40,20:41,20:37,20:40,
202302216752186,2023-02-21,LE,SMK,20:51,20:52,20:50,20:51,
202302216752186,2023-02-21,LE,DIS,21:03,21:04,21:02,21:03,
202302216752186,2023-02-21,LE,NRW,21:21,,21:19,,
202302216752191,2023-02-21,LE,LST,,20:00,,20:02,
202302216752191,2023-02-21,LE,COL,20:49,20:50,20:45,20:49,
202302216752191,2023-02-21,LE,MNG,20:57,20:58,20:56,20:58,
202302216752191,2023-02-21,LE,IPS,21:08,21:09,21:07,21:08,
202302216752191,2023-02-21,LE,SMK,21:19,21:20,21:18,21:19,
202302216752191,2023-02-21,LE,DIS,21:31,21:32,21:30,21:32,
202302216752191,2023-02-21,LE,NRW,21:49,,21:47,,
202302216752196,2023-02-21,LE,LST,,20:30,,20:29,
202302216752196,2023-02-21,LE,SRA,,20:38,,20:41,
202302216752196,2023-02-21,LE,CHM,20:59,21:00,21:03,21:04,
202302216752196,2023-02-21,LE,COL,21:20,21:21,21:23,21:24,
202302216752196,2023-02-21,LE,MNG,21:28,21:29,21:31,21:32,
202302216752196,2023-02-21,LE,IPS,21:39,21:41,21:40,21:41,
202302216752196,2023-02-21,LE,SMK,21:51,21:52,21:50,21:51,
202302216752196,2023-02-21,LE,DIS,22:03,22:04,22:02,22:04,
202302216752196,2023-02-21,LE,NRW,22:21,,22:20,,
202302216752200,2023-02-21,LE,LST,,21:00,,20:59,
202302216752200,2023-02-21,LE,COL,21:46,21:47,21:46,21:47,
202302216752200,2023-02-21,LE,MNG,21:54,21:55,21:53,21:55,
202302216752200,2023-02-21,LE,IPS,22:05,22:07,22:04,22:06,
202302216752200,2023-02-21,LE,SMK,22:17,22:18,22:16,22:17,
202302216752200,2023-02-21,LE,DIS,22:29,22:30,22:28,22:30,
202302216752200,2023-02-21,LE,NRW,22:48,,22:47,,
202302216752204,2023-02-21,LE,LST,,21:30,,21:30,
202302216752204,2023-02-21,LE,SRA,,21:38,,21:38,
202302216752204,2023-02-21,LE,CHM,21:59,22:00,22:02,22:03,
202302216752204,2023-02-21,LE,COL,22:19,22:20,22:19,22:20,
202302216752204,2023-02-21,LE,MNG,22:27,22:29,22:27,22:29,
202302216752204,2023-02-21,LE,IPS,22:39,22:43,22:37,22:42,
202302216752204,2023-02-21,LE,SMK,22:53,22:55,22:52,22:53,
202302216752204,2023-02-21,LE,DIS,23:06,23:07,23:05,23:07,
202302216752204,2023-02-21,LE,NRW,23:26,,23:23,,
202302216752208,2023-02-21,LE,LST,,22:30,,22:30,
202302216752208,2023-02-21,LE,SRA,,22:39,,22:38,
202302216752208,2023-02-21,LE,CHM,23:02,23:03,23:01,23:02,
202302216752208,2023-02-21,LE,COL,23:21,23:22,23:19,23:21,
202302216752208,2023-02-21,LE,MNG,23:29,23:30,23:28,23:30,
202302216752208,2023-02-21,LE,IPS,23:40,23:42,23:38,23:41,
202302216752208,2023-02-21,LE,SMK,23:52,23:53,23:51,23:52,
202302216752208,2023-02-21,LE,DIS,00:07,00:09,00:03,00:09,
202302216752208,2023-02-21,LE,NRW,00:27,,00:25,,
202302216752216,2023-02-21,LE,LST,,23:30,,23:30,
202302216752216,2023-02-21,LE,SRA,,23:38,,23:38,
202302216752216,2023-02-21,LE,CHM,23:59,00:01,00:00,00:01,
202302216752216,2023-02-21,LE,COL,00:19,00:21,00:20,00:22,
202302216752216,2023-02-21,LE,MNG,00:28,00:29,00:29,00:30,
202302216752216,2023-02-21,LE,IPS,00:39,00:45,00:39,00:44,
202302216752216,2023-02-21,LE,SMK,00:56,00:57,00:54,00:55,
202302216752216,2023-02-21,LE,DIS,01:08,01:10,01:07,01:09,
202302216752216,2023-02-21,LE,NRW,01:33,,01:27,,
202302226752049,2023-02-22,LE,LST,,06:00,,,
202302226752049,2023-02-22,LE,CHM,06:28,06:30,,,
202302226752049,2023-02-22,LE,COL,06:48,06:49,,,
202302226752049,2023-02-22,LE,MNG,06:56,06:57,,,
202302226752049,2023-02-22,LE,IPS,07:07,07:10,,,
202302226752049,2023-02-22,LE,SMK,07:20,07:21,,,
202302226752049,2023-02-22,LE,DIS,07:32,07:33,,,
202302226752049,2023-02-22,LE,NRW,07:52,,07:50,,
202302226752054,2023-02-22,LE,LST,,06:25,,,
202302226752054,2023-02-22,LE,SRA,,06:33,,,
202302226752054,2023-02-22,LE,CHM,06:55,06:56,,,
202302226752054,2023-02-22,LE,WTM,07:05,07:06,,,
202302226752054,2023-02-22,LE,COL,07:18,07:19,,,
202302226752054,2023-02-22,LE,MNG,07:26,07:27,,,
202302226752054,2023-02-22,LE,IPS,07:38,07:39,07:36,07:38,
202302226752054,2023-02-22,LE,SMK,07:49,07:50,07:49,07:49,
202302226752054,2023-02-22,LE,DIS,08:01,08:02,08:00,08:02,
202302226752054,2023-02-22,LE,NRW,08:20,,08:18,,
202302226752058,2023-02-22,LE,LST,,07:00,,,
202302226752058,2023-02-22,LE,SNF,,07:21,,,
202302226752058,2023-02-22,LE,COL,07:46,07:48,07:45,07:47,
202302226752058,2023-02-22,LE,MNG,07:55,07:56,07:54,07:56,
202302226752058,2023-02-22,LE,IPS,08:06,08:11,08:04,08:11,
202302226752058,2023-02-22,LE,SMK,08:21,08:22,08:21,08:21,
202302226752058,2023-02-22,LE,DIS,08:33,08:34,08:33,08:34,
202302226752058,2023-02-22,LE,NRW,08:52,,08:50,,
202302226752062,2023-02-22,LE,LST,,07:30,,,
202302226752062,2023-02-22,LE,CHM,08:01,08:02,08:01,08:02,
202302226752062,2023-02-22,LE,COL,08:22,08:22,08:19,08:22,
202302226752062,2023-02-22,LE,MNG,08:30,08:30,08:28,08:30,
202302226752062,2023-02-22,LE,IPS,08:42,08:43,08:38,08:42,
202302226752062,2023-02-22,LE,SMK,08:54,08:55,08:53,08:54,
202302226752062,2023-02-22,LE,DIS,09:06,09:07,09:05,09:07,
202302226752062,2023-02-22,LE,NRW,09:24,,09:22,,
202302226752065,2023-02-22,LE,LST,,07:55,,07:55,
202302226752065,2023-02-22,LE,COL,08:45,08:47,08:43,08:46,
202302226752065,2023-02-22,LE,MNG,08:54,08:55,08:53,08:55,
202302226752065,2023-02-22,LE,IPS,09:05,09:06,09:04,09:05,
202302226752065,2023-02-22,LE,DIS,09:27,09:27,09:28,09:28,
202302226752065,2023-02-22,LE,NRW,09:45,,09:44,,
202302226752067,2023-02-22,LE,LST,,08:30,,08:29,
202302226752067,2023-02-22,LE,SRA,,08:38,,08:38,
202302226752067,2023-02-22,LE,CHM,09:01,09:02,09:00,09:01,
202302226752067,2023-02-22,LE,COL,09:22,09:23,09:18,09:22,
202302226752067,2023-02-22,LE,MNG,09:30,09:31,09:29,09:31,
202302226752067,2023-02-22,LE,IPS,09:41,09:43,09:39,09:42,
202302226752067,2023-02-22,LE,SMK,09:53,09:53,09:53,09:54,
202302226752067,2023-02-22,LE,DIS,10:04,10:05,10:06,10:07,
202302226752067,2023-02-22,LE,NRW,10:22,,10:22,,
202302226752073,2023-02-22,LE,LST,,09:00,,08:59,
202302226752073,2023-02-22,LE,COL,09:47,09:47,09:42,09:47,
202302226752073,2023-02-22,LE,MNG,09:54,09:55,09:53,09:55,
202302226752073,2023-02-22,LE,IPS,10:05,10:08,10:03,10:08,
202302226752073,2023-02-22,LE,DIS,10:27,10:28,10:29,10:30,
202302226752073,2023-02-22,LE,NRW,10:48,,10:46,,
202302226752077,2023-02-22,LE,LST,,09:30,,09:30,
202302226752077,2023-02-22,LE,SRA,,09:38,,09:38,
202302226752077,2023-02-22,LE,CHM,10:02,10:03,10:00,10:02,
202302226752077,2023-02-22,LE,COL,10:21,10:21,10:18,10:20,
202302226752077,2023-02-22,LE,MNG,10:28,10:29,10:27,10:29,
202302226752077,2023-02-22,LE,IPS,10:40,10:42,10:38,10:41,
202302226752077,2023-02-22,LE,SMK,10:52,10:53,10:52,10:52,
202302226752077,2023-02-22,LE,DIS,11:04,11:04,11:04,11:05,
202302226752077,2023-02-22,LE,NRW,11:22,,11:21,,
202302226752080,2023-02-22,LE,LST,,10:00,,09:59,
202302226752080,2023-02-22,LE,COL,10:46,10:46,10:45,10:46,
202302226752080,2023-02-22,LE,MNG,10:53,10:54,10:53,10:55,
202302226752080,2023-02-22,LE,IPS,11:05,11:06,11:04,11:05,
202302226752080,2023-02-22,LE,DIS,11:25,11:26,11:25,11:26,
202302226752080,2023-02-22,LE,NRW,11:44,,11:42,,
202302226752085,2023-02-22,LE,LST,,10:30,,10:30,
202302226752085,2023-02-22,LE,SRA,,10:38,,10:38,
202302226752085,2023-02-22,LE,CHM,11:03,11:04,11:01,11:03,
202302226752085,2023-02-22,LE,COL,11:22,11:23,11:22,11:23,
202302226752085,2023-02-22,LE,MNG,11:30,11:31,11:30,11:31,
202302226752085,2023-02-22,LE,IPS,11:41,11:43,11:40,11:43,
202302226752085,2023-02-22,LE,SMK,11:53,11:54,11:56,11:56,
202302226752085,2023-02-22,LE,DIS,12:05,12:06,12:08,12:08,
202302226752085,2023-02-22,LE,NRW,12:25,,12:33,,
202302226752091,2023-02-22,LE,LST,,11:00,,11:00,
202302226752091,2023-02-22,LE,COL,11:46,11:47,11:43,11:47,
202302226752091,2023-02-22,LE,MNG,11:54,11:55,11:54,11:55,
202302226752091,2023-02-22,LE,IPS,12:06,12:07,12:06,12:07,
202302226752091,2023-02-22,LE,DIS,12:26,12:27,12:27,12:27,
202302226752091,2023-02-22,LE,NRW,12:45,,12:45,,
202302226752097,2023-02-22,LE,LST,,11:30,,11:29,
202302226752097,2023-02-22,LE,SRA,,11:38,,11:39,
202302226752097,2023-02-22,LE,CHM,11:59,12:01,12:01,12:02,
202302226752097,2023-02-22,LE,COL,12:19,12:21,12:18,12:20,
202302226752097,2023-02-22,LE,MNG,12:28,12:29,12:27,12:29,
202302226752097,2023-02-22,LE,IPS,12:40,12:41,12:37,12:40,
202302226752097,2023-02-22,LE,SMK,12:51,12:52,12:52,12:52,
202302226752097,2023-02-22,LE,DIS,13:03,13:04,13:04,13:05,
202302226752097,2023-02-22,LE,NRW,13:22,,13:21,,
202302226752102,2023-02-22,LE,LST,,12:00,,11:59,
202302226752102,2023-02-22,LE,COL,12:46,12:47,12:47,12:48,
202302226752102,2023-02-22,LE,MNG,12:54,12:55,12:55,12:56,
202302226752102,2023-02-22,LE,IPS,13:05,13:06,13:05,13:05,
202302226752102,2023-02-22,LE,DIS,13:28,13:29,13:27,13:30,
202302226752102,2023-02-22,LE,NRW,13:46,,13:54,,
202302226752107,2023-02-22,LE,LST,,12:30,,12:30,
202302226752107,2023-02-22,LE,SRA,,12:38,,12:39,
202302226752107,2023-02-22,LE,CHM,12:59,13:01,13:01,13:01,
202302226752107,2023-02-22,LE,COL,13:19,13:20,13:17,13:19,
202302226752107,2023-02-22,LE,MNG,13:27,13:28,13:26,13:28,
202302226752107,2023-02-22,LE,IPS,13:38,13:39,13:37,13:38,
202302226752107,2023-02-22,LE,SMK,13:50,13:51,13:48,13:49,
202302226752107,2023-02-22,LE,DIS,14:02,14:03,14:01,14:02,
202302226752107,2023-02-22,LE,NRW,14:20,,14:18,,
202302226752112,2023-02-22,LE,LST,,13:00,,12:59,
202302226752112,2023-02-22,LE,COL,13:47,13:48,13:44,13:47,
202302226752112,2023-02-22,LE,MNG,13:55,13:56,13:54,13:56,
202302226752112,2023-02-22,LE,IPS,14:06,14:07,14:05,14:06,
202302226752112,2023-02-22,LE,DIS,14:27,14:27,14:26,14:27,
202302226752112,2023-02-22,LE,NRW,14:45,,14:43,,
202302226752117,2023-02-22,LE,LST,,13:30,,13:29,
202302226752117,2023-02-22,LE,SRA,,13:38,,13:37,
202302226752117,2023-02-22,LE,CHM,13:59,14:01,14:01,14:02,
202302226752117,2023-02-22,LE,COL,14:19,14:20,14:19,14:20,
202302226752117,2023-02-22,LE,MNG,14:27,14:28,14:26,14:28,
202302226752117,2023-02-22,LE,IPS,14:38,14:39,14:37,14:38,
202302226752117,2023-02-22,LE,SMK,14:49,14:50,14:48,14:49,
202302226752117,2023-02-22,LE,DIS,15:01,15:02,15:00,15:01,
202302226752117,2023-02-22,LE,NRW,15:19,,15:18,,
202302226752122,2023-02-22,LE,LST,,14:00,,13:59,
202302226752122,2023-02-22,LE,COL,14:46,14:47,14:45,14:46,
202302226752122,2023-02-22,LE,MNG,14:54,14:55,14:53,14:55,
202302226752122,2023-02-22,LE,IPS,15:05,15:06,15:08,15:08,
202302226752122,2023-02-22,LE,DIS,15:28,15:29,15:27,15:29,
202302226752122,2023-02-22,LE,NRW,15:46,,15:45,,
202302226752127,2023-02-22,LE,LST,,14:30,,14:29,
202302226752127,2023-02-22,LE,SRA,,14:38,,14:38,
202302226752127,2023-02-22,LE,CHM,15:00,15:02,15:00,15:02,
202302226752127,2023-02-22,LE,COL,15:20,15:21,15:18,15:20,
202302226752127,2023-02-22,LE,MNG,15:28,15:28,15:27,15:28,
202302226752127,2023-02-22,LE,IPS,15:38,15:39,15:37,15:38,
202302226752127,2023-02-22,LE,SMK,15:50,15:51,15:48,15:50,
202302226752127,2023-02-22,LE,DIS,16:02,16:03,16:02,16:04,
202302226752127,2023-02-22,LE,NRW,16:20,,16:19,,
202302226752132,2023-02-22,LE,LST,,15:00,,15:00,
202302226752132,2023-02-22,LE,COL,15:46,15:48,15:42,15:47,
202302226752132,2023-02-22,LE,MNG,15:55,15:56,15:54,15:55,
202302226752132,2023-02-22,LE,IPS,16:06,16:07,16:04,16:06,
202302226752132,2023-02-22,LE,DIS,16:28,16:29,16:25,16:28,
202302226752132,2023-02-22,LE,NRW,16:47,,16:44,,
202302226752137,2023-02-22,LE,LST,,15:30,,15:29,
202302226752137,2023-02-22,LE,CHM,15:57,15:59,15:57,15:58,
202302226752137,2023-02-22,LE,COL,16:20,16:20,16:15,16:19,
202302226752137,2023-02-22,LE,MNG,16:27,16:28,16:26,16:28,
202302226752137,2023-02-22,LE,IPS,16:38,16:40,16:36,16:39,
202302226752137,2023-02-22,LE,SMK,16:50,16:51,16:49,16:50,
202302226752137,2023-02-22,LE,DIS,17:02,17:03,17:01,17:02,
202302226752137,2023-02-22,LE,NRW,17:20,,17:19,,
202302226752142,2023-02-22,LE,LST,,16:00,,15:59,
202302226752142,2023-02-22,LE,COL,16:46,16:46,16:43,16:46,
202302226752142,2023-02-22,LE,MNG,16:53,16:54,16:53,16:55,
202302226752142,2023-02-22,LE,IPS,17:05,17:07,17:04,17:06,
202302226752142,2023-02-22,LE,SMK,17:18,17:19,17:16,17:18,
202302226752142,2023-02-22,LE,DIS,17:30,17:31,17:30,17:31,
202302226752142,2023-02-22,LE,NRW,17:50,,17:47,,
202302226752147,2023-02-22,LE,LST,,16:30,,16:29,
202302226752147,2023-02-22,LE,COL,17:17,17:18,17:14,17:17,
202302226752147,2023-02-22,LE,MNG,17:25,17:26,17:24,17:26,
202302226752147,2023-02-22,LE,IPS,17:36,17:37,17:34,17:36,
202302226752147,2023-02-22,LE,SMK,17:47,17:48,17:46,17:47,
202302226752147,2023-02-22,LE,DIS,17:59,18:00,17:59,18:00,
202302226752147,2023-02-22,LE,NRW,18:19,,18:15,,
202302226752152,2023-02-22,LE,LST,,17:00,,16:59,
202302226752152,2023-02-22,LE,MNG,17:48,17:49,17:49,17:51,
202302226752152,2023-02-22,LE,IPS,17:59,18:00,18:00,18:01,
202302226752152,2023-02-22,LE,SMK,18:10,18:11,18:11,18:12,
202302226752152,2023-02-22,LE,DIS,18:22,18:23,18:23,18:24,
202302226752152,2023-02-22,LE,NRW,18:41,,18:40,,
202302226752160,2023-02-22,LE,LST,,17:30,,17:30,
202302226752160,2023-02-22,LE,COL,18:21,18:21,18:19,18:21,
202302226752160,2023-02-22,LE,MNG,18:28,18:29,18:28,18:29,
202302226752160,2023-02-22,LE,IPS,18:39,18:40,18:39,18:40,
202302226752160,2023-02-22,LE,SMK,18:50,18:51,18:50,18:50,
202302226752160,2023-02-22,LE,DIS,19:02,19:03,19:02,19:03,
202302226752160,2023-02-22,LE,NRW,19:23,,19:19,,
202302226752166,2023-02-22,LE,LST,,17:50,,17:49,
202302226752166,2023-02-22,LE,COL,18:42,18:43,18:39,18:44,
202302226752166,2023-02-22,LE,MNG,18:50,18:51,18:51,18:52,
202302226752166,2023-02-22,LE,IPS,19:01,19:03,19:01,19:02,
202302226752166,2023-02-22,LE,SMK,19:13,19:14,19:13,19:13,
202302226752166,2023-02-22,LE,DIS,19:26,19:27,19:25,19:27,
202302226752166,2023-02-22,LE,NRW,19:46,,19:43,,
202302226752175,2023-02-22,LE,LST,,18:30,,18:29,
202302226752175,2023-02-22,LE,COL,19:20,19:20,19:16,19:19,
202302226752175,2023-02-22,LE,MNG,19:27,19:28,19:26,19:28,
202302226752175,2023-02-22,LE,IPS,19:38,19:40,19:37,19:39,
202302226752175,2023-02-22,LE,SMK,19:50,19:51,19:49,19:50,
202302226752175,2023-02-22,LE,DIS,20:02,20:03,20:02,20:03,
202302226752175,2023-02-22,LE,NRW,20:23,,20:19,,
202302226752180,2023-02-22,LE,LST,,19:02,,19:01,
202302226752180,2023-02-22,LE,COL,19:46,19:48,19:45,19:47,
202302226752180,2023-02-22,LE,MNG,19:55,19:56,19:54,19:56,
202302226752180,2023-02-22,LE,IPS,20:06,20:09,20:04,20:09,
202302226752180,2023-02-22,LE,SMK,20:19,20:20,20:20,20:21,
202302226752180,2023-02-22,LE,DIS,20:31,20:32,20:32,20:34,
202302226752180,2023-02-22,LE,NRW,20:50,,20:50,,
202302226752186,2023-02-22,LE,LST,,19:30,,19:29,
202302226752186,2023-02-22,LE,COL,20:19,20:20,20:16,20:20,
202302226752186,2023-02-22,LE,MNG,20:28,20:29,20:26,20:29,
202302226752186,2023-02-22,LE,IPS,20:40,20:41,20:38,20:40,
202302226752186,2023-02-22,LE,SMK,20:51,20:52,20:50,20:51,
202302226752186,2023-02-22,LE,DIS,21:03,21:04,21:02,21:04,
202302226752186,2023-02-22,LE,NRW,21:21,,21:19,,
202302226752191,2023-02-22,LE,LST,,20:00,,19:59,
202302226752191,2023-02-22,LE,COL,20:49,20:50,20:47,20:49,
202302226752191,2023-02-22,LE,MNG,20:57,20:58,20:56,20:58,
202302226752191,2023-02-22,LE,IPS,21:08,21:09,21:06,21:08,
202302226752191,2023-02-22,LE,SMK,21:19,21:20,21:18,21:19,
202302226752191,2023-02-22,LE,DIS,21:31,21:32,21:30,21:32,
202302226752191,2023-02-22,LE,NRW,21:49,,21:48,,
202302226752196,2023-02-22,LE,LST,,20:30,,20:29,894
202302226752196,2023-02-22,LE,SRA,,20:38,,20:40,894
202302226752196,2023-02-22,LE,CHM,20:59,21:00,21:05,21:06,894
202302226752196,2023-02-22,LE,COL,21:20,21:21,21:27,21:28,894
202302226752196,2023-02-22,LE,MNG,21:28,21:29,21:35,21:38,894
202302226752196,2023-02-22,LE,IPS,21:39,21:41,21:47,21:48,894
202302226752196,2023-02-22,LE,SMK,21:51,21:52,21:59,21:59,894
202302226752196,2023-02-22,LE,DIS,22:03,22:04,22:12,22:13,894
202302226752196,2023-02-22,LE,NRW,22:21,,22:30,,894
202302226752200,2023-02-22,LE,LST,,21:00,,20:59,
202302226752200,2023-02-22,LE,COL,21:46,21:47,21:45,21:46,
202302226752200,2023-02-22,LE,MNG,21:54,21:55,21:53,21:55,
202302226752200,2023-02-22,LE,IPS,22:05,22:07,22:04,22:07,
202302226752200,2023-02-22,LE,SMK,22:17,22:18,22:17,22:17,
202302226752200,2023-02-22,LE,DIS,22:29,22:30,22:29,22:30,
202302226752200,2023-02-22,LE,NRW,22:48,,22:47,,
202302226752204,2023-02-22,LE,LST,,21:30,,21:30,
202302226752204,2023-02-22,LE,SRA,,21:38,,21:38,
202302226752204,2023-02-22,LE,CHM,21:59,22:00,22:02,22:03,
202302226752204,2023-02-22,LE,COL,22:19,22:20,22:19,22:20,
202302226752204,2023-02-22,LE,MNG,22:27,22:29,22:27,22:29,
202302226752204,2023-02-22,LE,IPS,22:39,22:43,22:37,22:42,
202302226752204,2023-02-22,LE,SMK,22:53,22:55,22:52,22:53,
202302226752204,2023-02-22,LE,DIS,23:06,23:07,23:05,23:06,
202302226752204,2023-02-22,LE,NRW,23:26,,23:22,,
202302226752208,2023-02-22,LE,LST,,22:30,,22:29,
202302226752208,2023-02-22,LE,SRA,,22:39,,22:39,
202302226752208,2023-02-22,LE,CHM,23:02,23:03,23:02,23:03,
202302226752208,2023-02-22,LE,COL,23:21,23:22,23:20,23:21,
202302226752208,2023-02-22,LE,MNG,23:29,23:30,23:28,23:30,
202302226752208,2023-02-22,LE,IPS,23:40,23:42,23:39,23:41,
202302226752208,2023-02-22,LE,SMK,23:52,23:53,23:51,23:52,
202302226752208,2023-02-22,LE,DIS,00:07,00:09,00:03,00:09,
202302226752208,2023-02-22,LE,NRW,00:27,,00:25,,
202302226752216,2023-02-22,LE,LST,,23:30,,23:29,
202302226752216,2023-02-22,LE,SRA,,23:38,,23:37,
202302226752216,2023-02-22,LE,CHM,23:59,00:01,00:00,00:01,
202302226752216,2023-02-22,LE,COL,00:19,00:21,00:17,00:20,
202302226752216,2023-02-22,LE,MNG,00:28,00:29,00:27,00:29,
202302226752216,2023-02-22,LE,IPS,00:39,00:45,00:37,00:44,
202302226752216,2023-02-22,LE,SMK,00:56,00:57,00:54,00:56,
202302226752216,2023-02-22,LE,DIS,01:08,01:10,01:07,01:10,
202302226752216,2023-02-22,LE,NRW,01:33,,01:26,,
202302236752050,2023-02-23,LE,LST,,06:00,,05:59,
202302236752050,2023-02-23,LE,CHM,06:28,06:30,06:29,06:29,
202302236752050,2023-02-23,LE,COL,06:48,06:49,06:46,06:48,
202302236752050,2023-02-23,LE,MNG,06:56,06:57,06:56,06:57,
202302236752050,2023-02-23,LE,IPS,07:07,07:10,07:06,07:10,
202302236752050,2023-02-23,LE,SMK,07:20,07:21,07:20,07:21,
202302236752050,2023-02-23,LE,DIS,07:32,07:33,07:32,07:33,
202302236752050,2023-02-23,LE,NRW,07:52,,07:49,,
202302236752054,2023-02-23,LE,LST,,06:25,,06:24,
202302236752054,2023-02-23,LE,SRA,,06:33,,06:33,
202302236752054,2023-02-23,LE,CHM,06:55,06:56,06:55,06:56,
