rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202404267117731,2024-04-26,LE,LST,,17:50,,17:51,
202404267117731,2024-04-26,LE,COL,18:42,18:43,18:40,18:42,
202404267117731,2024-04-26,LE,MNG,18:50,18:51,18:49,18:52,
202404267117731,2024-04-26,LE,IPS,19:01,19:03,19:01,19:02,
202404267117731,2024-04-26,LE,SMK,19:13,19:14,19:13,19:14,
202404267117731,2024-04-26,LE,DIS,19:26,19:27,19:25,19:27,
202404267117731,2024-04-26,LE,NRW,19:46,,19:43,,
202404267117740,2024-04-26,LE,LST,,18:30,,18:30,
202404267117740,2024-04-26,LE,COL,19:20,19:20,19:17,19:23,
202404267117740,2024-04-26,LE,MNG,19:27,19:28,19:29,19:31,
202404267117740,2024-04-26,LE,IPS,19:38,19:40,19:40,19:41,
202404267117740,2024-04-26,LE,SMK,19:50,19:51,19:51,19:52,
202404267117740,2024-04-26,LE,DIS,20:02,20:03,20:04,20:05,
202404267117740,2024-04-26,LE,NRW,20:23,,20:22,,
202404267117745,2024-04-26,LE,LST,,19:02,,19:01,
202404267117745,2024-04-26,LE,COL,19:46,19:48,19:41,19:47,
202404267117745,2024-04-26,LE,MNG,19:55,19:56,19:54,19:56,
202404267117745,2024-04-26,LE,IPS,20:06,20:09,20:04,20:08,
202404267117745,2024-04-26,LE,SMK,20:19,20:20,20:18,20:18,
202404267117745,2024-04-26,LE,DIS,20:31,20:32,20:30,20:31,
202404267117745,2024-04-26,LE,NRW,20:50,,20:47,,
202404267117751,2024-04-26,LE,LST,,19:30,,19:29,
202404267117751,2024-04-26,LE,COL,20:19,20:20,20:17,20:19,
202404267117751,2024-04-26,LE,MNG,20:28,20:29,20:26,20:29,
202404267117751,2024-04-26,LE,IPS,20:40,20:41,20:38,20:40,
202404267117751,2024-04-26,LE,SMK,20:51,20:52,20:51,20:51,
202404267117751,2024-04-26,LE,DIS,21:03,21:04,21:03,21:04,
202404267117751,2024-04-26,LE,NRW,21:21,,21:21,,
202404267117761,2024-04-26,LE,LST,,20:30,,20:31,
202404267117761,2024-04-26,LE,SRA,,20:38,,20:39,
202404267117761,2024-04-26,LE,CHM,20:59,21:00,21:00,21:01,
202404267117761,2024-04-26,LE,COL,21:20,21:21,21:19,21:20,
202404267117761,2024-04-26,LE,MNG,21:28,21:29,21:28,21:30,
202404267117761,2024-04-26,LE,IPS,21:39,21:41,21:39,21:40,
202404267117761,2024-04-26,LE,SMK,21:51,21:52,21:51,21:52,
202404267117761,2024-04-26,LE,DIS,22:03,22:04,22:04,22:04,
202404267117761,2024-04-26,LE,NRW,22:21,,22:21,,
202404267117769,2024-04-26,LE,LST,,21:30,,21:29,
202404267117769,2024-04-26,LE,SRA,,21:38,,21:38,
202404267117769,2024-04-26,LE,CHM,21:59,22:00,22:00,22:01,
202404267117769,2024-04-26,LE,COL,22:19,22:20,22:17,22:19,
202404267117769,2024-04-26,LE,MNG,22:27,22:29,22:27,22:29,
202404267117769,2024-04-26,LE,IPS,22:39,22:43,22:39,22:42,
202404267117769,2024-04-26,LE,SMK,22:53,22:55,22:52,22:54,
202404267117769,2024-04-26,LE,DIS,23:06,23:07,23:06,23:07,
202404267117769,2024-04-26,LE,NRW,23:26,,23:24,,
202404267117773,2024-04-26,LE,LST,,22:30,,22:30,
202404267117773,2024-04-26,LE,SRA,,22:39,,22:41,
202404267117773,2024-04-26,LE,CHM,23:02,23:03,23:03,23:04,
202404267117773,2024-04-26,LE,COL,23:21,23:22,23:20,23:21,
202404267117773,2024-04-26,LE,MNG,23:29,23:30,23:28,23:30,
202404267117773,2024-04-26,LE,IPS,23:40,23:42,23:39,23:41,
202404267117773,2024-04-26,LE,SMK,23:52,23:53,23:51,23:52,
202404267117773,2024-04-26,LE,DIS,00:07,00:09,00:03,00:08,
202404267117773,2024-04-26,LE,NRW,00:27,,00:24,,
202404267117781,2024-04-26,LE,LST,,23:30,,23:30,
202404267117781,2024-04-26,LE,SRA,,23:38,,23:38,
202404267117781,2024-04-26,LE,CHM,23:59,00:01,00:01,00:03,
202404267117781,2024-04-26,LE,COL,00:19,00:21,00:22,00:23,
202404267117781,2024-04-26,LE,MNG,00:28,00:29,00:30,00:31,
202404267117781,2024-04-26,LE,IPS,00:39,00:45,00:40,00:44,
202404267117781,2024-04-26,LE,SMK,00:56,00:57,00:54,00:55,
202404267117781,2024-04-26,LE,DIS,01:08,01:10,01:07,01:09,
202404267117781,2024-04-26,LE,NRW,01:33,,01:25,,
202404267619255,2024-04-26,LE,LST,,07:55,,07:54,
202404267619255,2024-04-26,LE,COL,08:45,08:46,08:43,08:45,
202404267619255,2024-04-26,LE,MNG,08:53,08:54,08:52,08:54,
202404267619255,2024-04-26,LE,IPS,09:04,09:06,09:03,09:05,
202404267619255,2024-04-26,LE,DIS,09:27,09:27,09:27,09:28,
202404267619255,2024-04-26,LE,NRW,09:45,,09:44,,
202404267619260,2024-04-26,LE,LST,,09:00,,08:59,
202404267619260,2024-04-26,LE,COL,09:45,09:46,09:44,09:45,
202404267619260,2024-04-26,LE,MNG,09:53,09:54,09:52,09:53,
202404267619260,2024-04-26,LE,IPS,10:05,10:08,10:02,10:07,
202404267619260,2024-04-26,LE,DIS,10:27,10:28,10:27,10:28,
202404267619260,2024-04-26,LE,NRW,10:48,,10:46,,
202404267619264,2024-04-26,LE,LST,,10:00,,09:59,
202404267619264,2024-04-26,LE,COL,10:46,10:46,10:47,10:48,
202404267619264,2024-04-26,LE,MNG,10:54,10:54,10:55,10:56,
202404267619264,2024-04-26,LE,IPS,11:05,11:06,11:05,11:07,
202404267619264,2024-04-26,LE,DIS,11:25,11:26,11:27,11:27,
202404267619264,2024-04-26,LE,NRW,11:44,,11:44,,
202404267619272,2024-04-26,LE,LST,,11:00,,10:59,
202404267619272,2024-04-26,LE,COL,11:46,11:46,11:46,11:47,
202404267619272,2024-04-26,LE,MNG,11:54,11:54,11:53,11:54,
202404267619272,2024-04-26,LE,IPS,12:05,12:07,12:06,12:07,
202404267619272,2024-04-26,LE,DIS,12:26,12:27,12:26,12:27,
202404267619272,2024-04-26,LE,NRW,12:45,,12:43,,
202404267619278,2024-04-26,LE,LST,,12:00,,11:59,
202404267619278,2024-04-26,LE,COL,12:46,12:47,12:44,12:46,
202404267619278,2024-04-26,LE,MNG,12:54,12:55,12:53,12:54,
202404267619278,2024-04-26,LE,IPS,13:06,13:07,13:05,13:06,
202404267619278,2024-04-26,LE,DIS,13:28,13:29,13:26,13:29,
202404267619278,2024-04-26,LE,NRW,13:46,,13:45,,
202404267619285,2024-04-26,LE,LST,,13:00,,12:59,
202404267619285,2024-04-26,LE,COL,13:46,13:47,13:44,13:46,
202404267619285,2024-04-26,LE,MNG,13:54,13:55,13:53,13:55,
202404267619285,2024-04-26,LE,IPS,14:06,14:07,14:04,14:06,
202404267619285,2024-04-26,LE,DIS,14:29,14:29,14:27,14:29,
202404267619285,2024-04-26,LE,NRW,14:46,,14:45,,
202404267619292,2024-04-26,LE,LST,,14:00,,13:59,
202404267619292,2024-04-26,LE,COL,14:45,14:46,14:45,14:46,
202404267619292,2024-04-26,LE,MNG,14:53,14:54,14:53,14:54,
202404267619292,2024-04-26,LE,IPS,15:05,15:07,15:05,15:06,
202404267619292,2024-04-26,LE,DIS,15:28,15:29,15:26,15:29,
202404267619292,2024-04-26,LE,NRW,15:46,,15:45,,
202404267619299,2024-04-26,LE,LST,,15:00,,15:00,
202404267619299,2024-04-26,LE,COL,15:45,15:46,15:42,15:45,
202404267619299,2024-04-26,LE,MNG,15:53,15:54,15:52,15:54,
202404267619299,2024-04-26,LE,IPS,16:05,16:07,16:03,16:06,
202404267619299,2024-04-26,LE,DIS,16:28,16:29,16:26,16:28,
202404267619299,2024-04-26,LE,NRW,16:47,,16:45,,
202404267619304,2024-04-26,LE,LST,,15:30,,15:29,
202404267619304,2024-04-26,LE,CHM,15:57,15:59,15:55,15:58,
202404267619304,2024-04-26,LE,COL,16:20,16:20,16:18,16:19,
202404267619304,2024-04-26,LE,MNG,16:27,16:28,16:26,16:28,
202404267619304,2024-04-26,LE,IPS,16:39,16:40,16:36,16:39,
202404267619304,2024-04-26,LE,SMK,16:50,16:51,16:49,16:50,
202404267619304,2024-04-26,LE,DIS,17:02,17:03,17:01,17:03,
202404267619304,2024-04-26,LE,NRW,17:20,,17:19,,
202404267619307,2024-04-26,LE,LST,,16:00,,15:59,
202404267619307,2024-04-26,LE,COL,16:45,16:46,16:45,16:46,
202404267619307,2024-04-26,LE,MNG,16:53,16:54,16:53,16:54,
202404267619307,2024-04-26,LE,IPS,17:05,17:06,17:05,17:06,
202404267619307,2024-04-26,LE,SMK,17:18,17:19,17:16,17:18,
202404267619307,2024-04-26,LE,DIS,17:30,17:31,17:29,17:31,
202404267619307,2024-04-26,LE,NRW,17:50,,17:47,,
202404267619338,2024-04-26,LE,LST,,20:00,,20:00,
202404267619338,2024-04-26,LE,COL,20:48,20:49,20:49,20:51,
202404267619338,2024-04-26,LE,MNG,20:56,20:57,20:58,21:00,
202404267619338,2024-04-26,LE,IPS,21:07,21:08,21:08,21:09,
202404267619338,2024-04-26,LE,SMK,21:18,21:19,21:19,21:19,
202404267619338,2024-04-26,LE,DIS,21:30,21:31,21:31,21:32,
202404267619338,2024-04-26,LE,NRW,21:49,,21:48,,
202404267619344,2024-04-26,LE,LST,,21:00,,20:59,
202404267619344,2024-04-26,LE,COL,21:45,21:46,21:44,21:45,
202404267619344,2024-04-26,LE,MNG,21:53,21:54,21:52,21:54,
202404267619344,2024-04-26,LE,IPS,22:04,22:06,22:02,22:05,
202404267619344,2024-04-26,LE,SMK,22:16,22:17,22:15,22:16,
202404267619344,2024-04-26,LE,DIS,22:28,22:29,22:27,22:29,
202404267619344,2024-04-26,LE,NRW,22:48,,22:45,,
202404277117620,2024-04-27,LE,LST,,06:30,,06:29,
202404277117620,2024-04-27,LE,SRA,,06:38,,06:38,
202404277117620,2024-04-27,LE,CHM,06:59,07:01,06:58,07:01,
202404277117620,2024-04-27,LE,COL,07:19,07:20,07:17,07:19,
202404277117620,2024-04-27,LE,MNG,07:27,07:28,07:26,07:28,
202404277117620,2024-04-27,LE,IPS,07:38,07:39,07:37,07:39,
202404277117620,2024-04-27,LE,SMK,07:50,07:51,07:49,07:50,
202404277117620,2024-04-27,LE,DIS,08:02,08:03,08:02,08:03,
202404277117620,2024-04-27,LE,NRW,08:20,,08:19,,
202404277117624,2024-04-27,LE,LST,,07:00,,06:59,
202404277117624,2024-04-27,LE,COL,07:45,07:46,07:41,07:45,
202404277117624,2024-04-27,LE,MNG,07:53,07:54,07:52,07:54,
202404277117624,2024-04-27,LE,IPS,08:04,08:06,08:04,08:05,
202404277117624,2024-04-27,LE,DIS,08:25,08:26,08:25,08:26,
202404277117624,2024-04-27,LE,NRW,08:43,,08:42,,
202404277117628,2024-04-27,LE,LST,,07:30,,07:29,
202404277117628,2024-04-27,LE,SRA,,07:38,,07:37,
202404277117628,2024-04-27,LE,CHM,07:59,08:01,07:58,08:00,
202404277117628,2024-04-27,LE,COL,08:19,08:20,08:17,08:19,
202404277117628,2024-04-27,LE,MNG,08:27,08:28,08:26,08:28,
202404277117628,2024-04-27,LE,IPS,08:38,08:39,08:36,08:38,
202404277117628,2024-04-27,LE,SMK,08:50,08:51,08:48,08:49,
202404277117628,2024-04-27,LE,DIS,09:02,09:03,09:01,09:03,
202404277117628,2024-04-27,LE,NRW,09:20,,09:18,,
202404277117633,2024-04-27,LE,LST,,08:30,,08:29,
202404277117633,2024-04-27,LE,SRA,,08:38,,08:37,
202404277117633,2024-04-27,LE,CHM,08:59,09:01,08:58,09:01,
202404277117633,2024-04-27,LE,COL,09:19,09:20,09:16,09:19,
202404277117633,2024-04-27,LE,MNG,09:27,09:28,09:26,09:28,
202404277117633,2024-04-27,LE,IPS,09:39,09:39,09:37,09:39,
202404277117633,2024-04-27,LE,SMK,09:51,09:51,09:49,09:50,
202404277117633,2024-04-27,LE,DIS,10:02,10:03,10:01,10:02,
202404277117633,2024-04-27,LE,NRW,10:20,,10:20,,
202404277117643,2024-04-27,LE,LST,,09:30,,09:29,
202404277117643,2024-04-27,LE,SRA,,09:38,,09:37,
202404277117643,2024-04-27,LE,CHM,09:59,10:01,09:57,10:00,
202404277117643,2024-04-27,LE,COL,10:19,10:20,10:17,10:19,
202404277117643,2024-04-27,LE,MNG,10:27,10:28,10:26,10:28,
202404277117643,2024-04-27,LE,IPS,10:38,10:39,10:36,10:38,
202404277117643,2024-04-27,LE,SMK,10:50,10:51,10:48,10:49,
202404277117643,2024-04-27,LE,DIS,11:02,11:03,11:01,11:03,
202404277117643,2024-04-27,LE,NRW,11:20,,11:19,,
202404277117651,2024-04-27,LE,LST,,10:30,,10:30,
202404277117651,2024-04-27,LE,SRA,,10:38,,10:38,
202404277117651,2024-04-27,LE,CHM,10:59,11:01,10:59,11:01,
202404277117651,2024-04-27,LE,COL,11:19,11:20,11:19,11:20,
202404277117651,2024-04-27,LE,MNG,11:27,11:28,11:27,11:29,
202404277117651,2024-04-27,LE,IPS,11:39,11:39,11:39,11:39,
202404277117651,2024-04-27,LE,SMK,11:51,11:51,11:50,11:51,
202404277117651,2024-04-27,LE,DIS,12:02,12:03,12:03,12:04,
202404277117651,2024-04-27,LE,NRW,12:20,,12:20,,
202404277117657,2024-04-27,LE,LST,,11:02,,11:01,
202404277117657,2024-04-27,LE,COL,11:46,11:47,11:44,11:46,
202404277117657,2024-04-27,LE,MNG,11:54,11:55,11:53,11:55,
202404277117657,2024-04-27,LE,IPS,12:06,12:09,12:04,12:08,
202404277117657,2024-04-27,LE,DIS,12:29,12:30,12:29,12:30,
202404277117657,2024-04-27,LE,NRW,12:47,,12:46,,
202404277117663,2024-04-27,LE,LST,,11:30,,11:29,
202404277117663,2024-04-27,LE,SRA,,11:38,,11:37,
202404277117663,2024-04-27,LE,CHM,11:59,12:01,11:59,12:01,
202404277117663,2024-04-27,LE,COL,12:19,12:20,12:17,12:19,
202404277117663,2024-04-27,LE,MNG,12:27,12:28,12:26,12:28,
202404277117663,2024-04-27,LE,IPS,12:38,12:39,12:36,12:38,
202404277117663,2024-04-27,LE,SMK,12:50,12:51,12:48,12:50,
202404277117663,2024-04-27,LE,DIS,13:02,13:03,13:01,13:03,
202404277117663,2024-04-27,LE,NRW,13:20,,13:18,,
202404277117673,2024-04-27,LE,LST,,12:30,,12:30,
202404277117673,2024-04-27,LE,SRA,,12:38,,12:38,
202404277117673,2024-04-27,LE,CHM,12:59,13:01,12:58,13:00,
202404277117673,2024-04-27,LE,COL,13:19,13:20,13:16,13:19,
202404277117673,2024-04-27,LE,MNG,13:27,13:28,13:26,13:28,
202404277117673,2024-04-27,LE,IPS,13:38,13:39,13:36,13:38,
202404277117673,2024-04-27,LE,SMK,13:50,13:51,13:48,13:50,
202404277117673,2024-04-27,LE,DIS,14:02,14:03,14:01,14:03,
202404277117673,2024-04-27,LE,NRW,14:20,,14:18,,
202404277117683,2024-04-27,LE,LST,,13:30,,13:29,
202404277117683,2024-04-27,LE,SRA,,13:38,,13:40,
202404277117683,2024-04-27,LE,CHM,13:59,14:01,14:00,14:01,
202404277117683,2024-04-27,LE,COL,14:19,14:20,14:16,14:19,
202404277117683,2024-04-27,LE,MNG,14:27,14:28,14:25,14:27,
202404277117683,2024-04-27,LE,IPS,14:38,14:39,14:36,14:38,
202404277117683,2024-04-27,LE,SMK,14:50,14:51,14:47,14:49,
202404277117683,2024-04-27,LE,DIS,15:02,15:03,15:01,15:02,
202404277117683,2024-04-27,LE,NRW,15:20,,15:18,,
202404277117693,2024-04-27,LE,LST,,14:30,,14:29,
202404277117693,2024-04-27,LE,SRA,,14:38,,14:44,
202404277117693,2024-04-27,LE,CHM,14:59,15:01,15:04,15:06,894
202404277117693,2024-04-27,LE,COL,15:19,15:20,15:22,15:22,894
202404277117693,2024-04-27,LE,MNG,15:27,15:28,15:29,15:30,894
202404277117693,2024-04-27,LE,IPS,15:38,15:39,15:39,15:40,894
202404277117693,2024-04-27,LE,SMK,15:50,15:51,15:50,15:50,894
202404277117693,2024-04-27,LE,DIS,16:02,16:03,16:02,16:03,894
202404277117693,2024-04-27,LE,NRW,16:20,,16:18,,894
202404277117703,2024-04-27,LE,LST,,15:30,,15:29,
202404277117703,2024-04-27,LE,SRA,,15:38,,15:37,
202404277117703,2024-04-27,LE,CHM,15:59,16:01,15:57,16:00,
202404277117703,2024-04-27,LE,COL,16:19,16:20,16:16,16:19,
202404277117703,2024-04-27,LE,MNG,16:27,16:28,16:26,16:28,
202404277117703,2024-04-27,LE,IPS,16:38,16:39,16:36,16:38,
202404277117703,2024-04-27,LE,SMK,16:50,16:51,16:48,16:50,
202404277117703,2024-04-27,LE,DIS,17:02,17:03,17:01,17:03,
202404277117703,2024-04-27,LE,NRW,17:20,,17:18,,
202404277117713,2024-04-27,LE,LST,,16:30,,16:29,
202404277117713,2024-04-27,LE,SRA,,16:38,,16:40,
202404277117713,2024-04-27,LE,CHM,16:59,17:01,17:00,17:01,
202404277117713,2024-04-27,LE,COL,17:19,17:20,17:18,17:19,
202404277117713,2024-04-27,LE,MNG,17:27,17:28,17:26,17:28,
202404277117713,2024-04-27,LE,IPS,17:38,17:39,17:37,17:38,
202404277117713,2024-04-27,LE,SMK,17:50,17:51,17:48,17:50,
202404277117713,2024-04-27,LE,DIS,18:02,18:03,18:01,18:03,
202404277117713,2024-04-27,LE,NRW,18:20,,18:18,,
202404277117726,2024-04-27,LE,LST,,17:30,,17:29,
202404277117726,2024-04-27,LE,SRA,,17:38,,17:38,
202404277117726,2024-04-27,LE,CHM,17:59,18:01,17:58,18:00,
202404277117726,2024-04-27,LE,COL,18:19,18:20,18:17,18:19,
202404277117726,2024-04-27,LE,MNG,18:27,18:28,18:26,18:28,
202404277117726,2024-04-27,LE,IPS,18:38,18:39,18:37,18:38,
202404277117726,2024-04-27,LE,SMK,18:50,18:51,18:48,18:49,
202404277117726,2024-04-27,LE,DIS,19:02,19:03,19:01,19:02,
202404277117726,2024-04-27,LE,NRW,19:20,,19:18,,
202404277117741,2024-04-27,LE,LST,,18:30,,18:30,
202404277117741,2024-04-27,LE,SRA,,18:38,,18:38,
202404277117741,2024-04-27,LE,CHM,18:59,19:01,19:00,19:01,
202404277117741,2024-04-27,LE,COL,19:19,19:20,19:18,19:20,
202404277117741,2024-04-27,LE,MNG,19:27,19:28,19:27,19:28,
202404277117741,2024-04-27,LE,IPS,19:38,19:39,19:37,19:38,
202404277117741,2024-04-27,LE,SMK,19:50,19:51,19:49,19:50,
202404277117741,2024-04-27,LE,DIS,20:02,20:03,20:02,20:03,
202404277117741,2024-04-27,LE,NRW,20:20,,20:20,,
202404277117746,2024-04-27,LE,LST,,19:02,,19:01,
202404277117746,2024-04-27,LE,COL,19:46,19:47,19:45,19:46,
202404277117746,2024-04-27,LE,MNG,19:54,19:55,19:53,19:55,
202404277117746,2024-04-27,LE,IPS,20:05,20:08,20:03,20:07,
202404277117746,2024-04-27,LE,DIS,20:27,20:28,20:30,20:30,
202404277117746,2024-04-27,LE,NRW,20:46,,20:47,,
202404277117752,2024-04-27,LE,LST,,19:30,,19:29,
202404277117752,2024-04-27,LE,SRA,,19:38,,19:38,
202404277117752,2024-04-27,LE,CHM,19:59,20:01,19:59,20:00,
202404277117752,2024-04-27,LE,COL,20:19,20:20,20:17,20:19,
202404277117752,2024-04-27,LE,MNG,20:27,20:28,20:26,20:28,
202404277117752,2024-04-27,LE,IPS,20:38,20:39,20:39,20:40,
202404277117752,2024-04-27,LE,SMK,20:50,20:51,20:51,20:52,
202404277117752,2024-04-27,LE,DIS,21:02,21:03,21:04,21:05,
202404277117752,2024-04-27,LE,NRW,21:20,,21:21,,
202404277117762,2024-04-27,LE,LST,,20:30,,,574
202404277117762,2024-04-27,LE,SRA,,20:38,,,574
202404277117762,2024-04-27,LE,CHM,20:59,21:01,,,574
202404277117762,2024-04-27,LE,COL,,21:20,,21:21,
202404277117762,2024-04-27,LE,MNG,21:27,21:28,21:29,21:31,
202404277117762,2024-04-27,LE,IPS,21:39,21:39,21:40,21:41,
202404277117762,2024-04-27,LE,SMK,21:51,21:51,21:52,21:52,
202404277117762,2024-04-27,LE,DIS,22:02,22:03,22:04,22:05,
202404277117762,2024-04-27,LE,NRW,22:20,,22:21,,
202404277117770,2024-04-27,LE,LST,,21:30,,21:29,
202404277117770,2024-04-27,LE,SRA,,21:38,,21:38,
202404277117770,2024-04-27,LE,CHM,21:59,22:01,21:59,22:01,
202404277117770,2024-04-27,LE,COL,22:19,22:20,22:17,22:20,
202404277117770,2024-04-27,LE,MNG,22:27,22:28,22:27,22:28,
202404277117770,2024-04-27,LE,IPS,22:38,22:39,22:37,22:39,
202404277117770,2024-04-27,LE,SMK,22:50,22:51,22:49,22:50,
202404277117770,2024-04-27,LE,DIS,23:02,23:03,23:02,23:03,
202404277117770,2024-04-27,LE,NRW,23:20,,23:19,,
202404277117774,2024-04-27,LE,LST,,22:30,,22:30,
202404277117774,2024-04-27,LE,SRA,,22:38,,22:39,
202404277117774,2024-04-27,LE,CHM,22:59,23:01,23:01,23:03,
202404277117774,2024-04-27,LE,COL,23:19,23:20,23:21,23:22,
202404277117774,2024-04-27,LE,MNG,23:27,23:28,23:30,23:32,
202404277117774,2024-04-27,LE,IPS,23:38,23:39,23:41,23:42,
202404277117774,2024-04-27,LE,SMK,23:50,23:51,23:53,23:54,
202404277117774,2024-04-27,LE,DIS,00:02,00:03,00:06,00:08,
202404277117774,2024-04-27,LE,NRW,00:20,,00:24,,
202404277117779,2024-04-27,LE,LST,,23:30,,23:29,
202404277117779,2024-04-27,LE,SRA,,23:38,,23:38,
202404277117779,2024-04-27,LE,CHM,23:58,23:59,23:58,00:00,
202404277117779,2024-04-27,LE,COL,00:19,00:21,00:18,00:20,
202404277117779,2024-04-27,LE,MNG,00:28,00:29,00:28,00:30,
202404277117779,2024-04-27,LE,IPS,00:39,00:41,00:39,00:40,
202404277117779,2024-04-27,LE,SMK,00:51,00:52,00:51,00:51,
202404277117779,2024-04-27,LE,DIS,01:03,01:05,01:04,01:05,
202404277117779,2024-04-27,LE,NRW,01:22,,01:21,,
202404277619256,2024-04-27,LE,LST,,08:00,,07:59,
202404277619256,2024-04-27,LE,COL,08:45,08:46,08:44,08:45,
202404277619256,2024-04-27,LE,MNG,08:53,08:54,08:53,08:54,
202404277619256,2024-04-27,LE,IPS,09:04,09:06,09:04,09:05,
202404277619256,2024-04-27,LE,DIS,09:27,09:28,09:27,09:28,
202404277619256,2024-04-27,LE,NRW,09:45,,09:45,,
202404277619261,2024-04-27,LE,LST,,09:00,,08:59,
202404277619261,2024-04-27,LE,COL,09:45,09:46,09:42,09:45,
202404277619261,2024-04-27,LE,MNG,09:53,09:54,09:52,09:54,
202404277619261,2024-04-27,LE,IPS,10:05,10:06,10:04,10:05,
202404277619261,2024-04-27,LE,DIS,10:25,10:27,10:24,10:27,
202404277619261,2024-04-27,LE,NRW,10:46,,10:42,,
202404277619265,2024-04-27,LE,LST,,10:00,,09:59,
202404277619265,2024-04-27,LE,COL,10:45,10:46,10:42,10:45,
202404277619265,2024-04-27,LE,MNG,10:53,10:54,10:52,10:54,
202404277619265,2024-04-27,LE,IPS,11:04,11:06,11:04,11:05,
202404277619265,2024-04-27,LE,DIS,11:25,11:26,11:25,11:26,
202404277619265,2024-04-27,LE,NRW,11:43,,11:43,,
202404277619279,2024-04-27,LE,LST,,12:00,,11:59,
202404277619279,2024-04-27,LE,COL,12:45,12:46,12:42,12:46,
202404277619279,2024-04-27,LE,MNG,12:53,12:54,12:52,12:54,
202404277619279,2024-04-27,LE,IPS,13:04,13:06,13:03,13:05,
202404277619279,2024-04-27,LE,DIS,13:25,13:26,13:25,13:27,
202404277619279,2024-04-27,LE,NRW,13:43,,13:43,,
202404277619286,2024-04-27,LE,LST,,13:00,,12:59,
202404277619286,2024-04-27,LE,COL,13:45,13:46,13:44,13:46,
202404277619286,2024-04-27,LE,MNG,13:53,13:54,13:53,13:54,
202404277619286,2024-04-27,LE,IPS,14:05,14:09,14:05,14:08,
202404277619286,2024-04-27,LE,DIS,14:28,14:29,14:28,14:29,
202404277619286,2024-04-27,LE,NRW,14:47,,14:46,,
202404277619293,2024-04-27,LE,LST,,14:00,,13:59,
202404277619293,2024-04-27,LE,COL,14:46,14:47,14:42,14:46,
202404277619293,2024-04-27,LE,MNG,14:54,14:55,14:53,14:55,
202404277619293,2024-04-27,LE,IPS,15:06,15:07,15:03,15:06,
202404277619293,2024-04-27,LE,DIS,15:26,15:26,15:25,15:26,
202404277619293,2024-04-27,LE,NRW,15:44,,15:42,,
202404277619300,2024-04-27,LE,LST,,15:00,,15:00,
202404277619300,2024-04-27,LE,COL,15:45,15:46,15:44,15:45,
202404277619300,2024-04-27,LE,MNG,15:53,15:54,15:53,15:55,
202404277619300,2024-04-27,LE,IPS,16:05,16:06,16:03,16:05,
202404277619300,2024-04-27,LE,DIS,16:25,16:26,16:29,16:30,
202404277619300,2024-04-27,LE,NRW,16:44,,16:46,,
202404277619308,2024-04-27,LE,LST,,16:00,,15:59,
202404277619308,2024-04-27,LE,COL,16:45,16:46,16:43,16:45,
202404277619308,2024-04-27,LE,MNG,16:53,16:54,16:52,16:54,
202404277619308,2024-04-27,LE,IPS,17:04,17:06,17:03,17:06,
202404277619308,2024-04-27,LE,SMK,17:16,17:17,17:16,17:16,
202404277619308,2024-04-27,LE,DIS,17:28,17:29,17:28,17:29,
202404277619308,2024-04-27,LE,NRW,17:48,,17:46,,
202404277619314,2024-04-27,LE,LST,,17:00,,17:00,
202404277619314,2024-04-27,LE,COL,17:45,17:46,17:44,17:45,
202404277619314,2024-04-27,LE,MNG,17:53,17:54,17:52,17:54,
202404277619314,2024-04-27,LE,IPS,18:05,18:06,18:04,18:05,
202404277619314,2024-04-27,LE,DIS,18:25,18:26,18:25,18:26,
202404277619314,2024-04-27,LE,NRW,18:43,,18:41,,
202404277619327,2024-04-27,LE,LST,,18:00,,17:59,
202404277619327,2024-04-27,LE,COL,18:45,18:46,18:43,18:46,
202404277619327,2024-04-27,LE,MNG,18:53,18:54,18:53,18:55,
202404277619327,2024-04-27,LE,IPS,19:05,19:06,19:04,19:05,
202404277619327,2024-04-27,LE,DIS,19:25,19:26,19:25,19:26,
202404277619327,2024-04-27,LE,NRW,19:43,,19:41,,
202404277619339,2024-04-27,LE,LST,,20:00,,20:00,
202404277619339,2024-04-27,LE,COL,20:45,20:46,20:45,20:46,
202404277619339,2024-04-27,LE,MNG,20:53,20:54,20:53,20:54,
202404277619339,2024-04-27,LE,IPS,21:05,21:06,21:04,21:05,
202404277619339,2024-04-27,LE,SMK,21:14,21:14,21:15,21:15,
202404277619339,2024-04-27,LE,DIS,21:25,21:26,21:26,21:27,
202404277619339,2024-04-27,LE,NRW,21:43,,21:44,,
202404297117614,2024-04-29,LE,LST,,06:00,,05:59,
202404297117614,2024-04-29,LE,CHM,06:28,06:30,06:27,06:29,
202404297117614,2024-04-29,LE,COL,06:48,06:49,06:47,06:49,
202404297117614,2024-04-29,LE,MNG,06:56,06:57,06:55,06:57,
202404297117614,2024-04-29,LE,IPS,07:07,07:10,07:07,07:10,
202404297117614,2024-04-29,LE,SMK,07:20,07:21,07:21,07:21,
202404297117614,2024-04-29,LE,DIS,07:32,07:33,07:32,07:33,
202404297117614,2024-04-29,LE,NRW,07:52,,07:49,,
202404297117619,2024-04-29,LE,LST,,06:25,,06:24,
202404297117619,2024-04-29,LE,SRA,,06:33,,06:33,
202404297117619,2024-04-29,LE,CHM,06:55,06:56,06:55,06:56,
202404297117619,2024-04-29,LE,WTM,07:05,07:06,07:06,07:06,
