rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202205078009578,2022-05-07,LE,CHM,08:59,09:01,08:57,09:01,
202205078009578,2022-05-07,LE,COL,09:19,09:20,09:16,09:19,
202205078009578,2022-05-07,LE,MNG,09:27,09:28,09:26,09:28,
202205078009578,2022-05-07,LE,IPS,09:38,09:39,09:37,09:38,
202205078009578,2022-05-07,LE,SMK,09:49,09:50,09:49,09:50,
202205078009578,2022-05-07,LE,DIS,10:01,10:02,10:02,10:03,
202205078009578,2022-05-07,LE,NRW,10:20,,10:19,,
202205078009584,2022-05-07,LE,LST,,09:00,,08:59,
202205078009584,2022-05-07,LE,COL,09:46,09:47,09:44,09:46,
202205078009584,2022-05-07,LE,MNG,09:54,09:55,09:53,09:55,
202205078009584,2022-05-07,LE,IPS,10:05,10:06,10:05,10:05,
202205078009584,2022-05-07,LE,DIS,10:25,10:26,10:24,10:26,
202205078009584,2022-05-07,LE,NRW,10:43,,10:42,,
202205078009588,2022-05-07,LE,LST,,09:30,,09:30,
202205078009588,2022-05-07,LE,SRA,,09:38,,09:38,
202205078009588,2022-05-07,LE,CHM,09:59,10:01,09:57,10:00,
202205078009588,2022-05-07,LE,COL,10:19,10:20,10:16,10:19,
202205078009588,2022-05-07,LE,MNG,10:27,10:28,10:26,10:28,
202205078009588,2022-05-07,LE,IPS,10:38,10:39,10:38,10:39,
202205078009588,2022-05-07,LE,SMK,10:49,10:50,10:49,10:49,
202205078009588,2022-05-07,LE,DIS,11:01,11:02,11:01,11:02,
202205078009588,2022-05-07,LE,NRW,11:20,,11:19,,
202205078009591,2022-05-07,LE,LST,,10:00,,09:59,
202205078009591,2022-05-07,LE,COL,10:46,10:47,10:42,10:46,
202205078009591,2022-05-07,LE,MNG,10:54,10:55,10:53,10:55,
202205078009591,2022-05-07,LE,IPS,11:05,11:06,11:04,11:05,
202205078009591,2022-05-07,LE,DIS,11:25,11:26,11:25,11:26,
202205078009591,2022-05-07,LE,NRW,11:43,,11:42,,
202205078009596,2022-05-07,LE,LST,,10:30,,10:30,
202205078009596,2022-05-07,LE,SRA,,10:38,,10:38,
202205078009596,2022-05-07,LE,CHM,10:59,11:01,10:57,11:00,
202205078009596,2022-05-07,LE,COL,11:19,11:20,11:15,11:20,
202205078009596,2022-05-07,LE,MNG,11:27,11:28,11:26,11:28,
202205078009596,2022-05-07,LE,IPS,11:39,11:40,11:42,11:43,
202205078009596,2022-05-07,LE,SMK,11:50,11:51,11:54,11:55,
202205078009596,2022-05-07,LE,DIS,12:02,12:03,12:06,12:08,
202205078009596,2022-05-07,LE,NRW,12:20,,12:23,,
202205078009602,2022-05-07,LE,LST,,11:02,,11:01,
202205078009602,2022-05-07,LE,COL,11:46,11:47,11:45,11:46,
202205078009602,2022-05-07,LE,MNG,11:54,11:55,11:54,11:55,
202205078009602,2022-05-07,LE,IPS,12:06,12:09,12:04,12:08,
202205078009602,2022-05-07,LE,DIS,12:29,12:30,12:28,12:30,
202205078009602,2022-05-07,LE,NRW,12:47,,12:46,,
202205078009608,2022-05-07,LE,LST,,11:30,,11:30,
202205078009608,2022-05-07,LE,SRA,,11:38,,11:37,
202205078009608,2022-05-07,LE,CHM,11:59,12:01,11:58,11:59,
202205078009608,2022-05-07,LE,COL,12:19,12:20,12:17,12:19,
202205078009608,2022-05-07,LE,MNG,12:27,12:28,12:27,12:28,
202205078009608,2022-05-07,LE,IPS,12:38,12:39,12:38,12:38,
202205078009608,2022-05-07,LE,SMK,12:49,12:50,12:48,12:49,
202205078009608,2022-05-07,LE,DIS,13:01,13:02,13:00,13:02,
202205078009608,2022-05-07,LE,NRW,13:20,,13:18,,
202205078009613,2022-05-07,LE,LST,,12:00,,11:59,
202205078009613,2022-05-07,LE,COL,12:46,12:47,12:43,12:46,
202205078009613,2022-05-07,LE,MNG,12:54,12:55,12:53,12:55,
202205078009613,2022-05-07,LE,IPS,13:05,13:06,13:04,13:05,
202205078009613,2022-05-07,LE,DIS,13:25,13:26,13:24,13:25,
202205078009613,2022-05-07,LE,NRW,13:43,,13:42,,
202205078009618,2022-05-07,LE,LST,,12:30,,12:29,
202205078009618,2022-05-07,LE,SRA,,12:38,,12:38,
202205078009618,2022-05-07,LE,CHM,12:59,13:01,12:57,13:01,
202205078009618,2022-05-07,LE,COL,13:19,13:20,13:16,13:20,
202205078009618,2022-05-07,LE,MNG,13:27,13:28,13:27,13:28,
202205078009618,2022-05-07,LE,IPS,13:38,13:39,13:37,13:39,
202205078009618,2022-05-07,LE,SMK,13:49,13:50,13:49,13:49,
202205078009618,2022-05-07,LE,DIS,14:01,14:02,14:01,14:02,
202205078009618,2022-05-07,LE,NRW,14:20,,14:18,,
202205078009628,2022-05-07,LE,LST,,13:30,,13:29,
202205078009628,2022-05-07,LE,SRA,,13:38,,13:38,
202205078009628,2022-05-07,LE,CHM,13:59,14:01,13:59,14:01,
202205078009628,2022-05-07,LE,COL,14:19,14:20,14:18,14:19,
202205078009628,2022-05-07,LE,MNG,14:27,14:28,14:26,14:28,
202205078009628,2022-05-07,LE,IPS,14:38,14:39,14:37,14:39,
202205078009628,2022-05-07,LE,SMK,14:49,14:50,14:48,14:49,
202205078009628,2022-05-07,LE,DIS,15:01,15:02,15:01,15:02,
202205078009628,2022-05-07,LE,NRW,15:20,,15:17,,
202205078009633,2022-05-07,LE,LST,,14:00,,13:59,
202205078009633,2022-05-07,LE,COL,14:47,14:48,14:46,14:48,
202205078009633,2022-05-07,LE,MNG,14:55,14:56,14:55,14:56,
202205078009633,2022-05-07,LE,IPS,15:06,15:07,15:05,15:06,
202205078009633,2022-05-07,LE,DIS,15:26,15:26,15:25,15:26,
202205078009633,2022-05-07,LE,NRW,15:44,,15:42,,
202205078009638,2022-05-07,LE,LST,,14:30,,14:30,
202205078009638,2022-05-07,LE,SRA,,14:38,,14:37,
202205078009638,2022-05-07,LE,CHM,14:59,15:01,14:57,15:00,
202205078009638,2022-05-07,LE,COL,15:19,15:20,15:17,15:19,
202205078009638,2022-05-07,LE,MNG,15:27,15:28,15:26,15:28,
202205078009638,2022-05-07,LE,IPS,15:38,15:39,15:40,15:41,
202205078009638,2022-05-07,LE,SMK,15:49,15:50,15:51,15:52,
202205078009638,2022-05-07,LE,DIS,16:01,16:02,16:03,16:04,
202205078009638,2022-05-07,LE,NRW,16:20,,16:20,,
202205078009643,2022-05-07,LE,LST,,15:00,,14:59,
202205078009643,2022-05-07,LE,COL,15:46,15:47,15:43,15:46,
202205078009643,2022-05-07,LE,MNG,15:54,15:55,15:53,15:55,
202205078009643,2022-05-07,LE,IPS,16:05,16:06,16:04,16:05,
202205078009643,2022-05-07,LE,DIS,16:25,16:26,16:26,16:27,
202205078009643,2022-05-07,LE,NRW,16:44,,16:43,,
202205078009648,2022-05-07,LE,LST,,15:30,,15:30,
202205078009648,2022-05-07,LE,SRA,,15:38,,15:38,
202205078009648,2022-05-07,LE,CHM,15:59,16:01,15:58,16:00,
202205078009648,2022-05-07,LE,COL,16:19,16:20,16:16,16:19,
202205078009648,2022-05-07,LE,MNG,16:27,16:28,16:26,16:28,
202205078009648,2022-05-07,LE,IPS,16:38,16:39,16:37,16:38,
202205078009648,2022-05-07,LE,SMK,16:49,16:50,16:48,16:49,
202205078009648,2022-05-07,LE,DIS,17:01,17:02,17:00,17:02,
202205078009648,2022-05-07,LE,NRW,17:20,,17:18,,
202205078009653,2022-05-07,LE,LST,,16:00,,15:59,
202205078009653,2022-05-07,LE,COL,16:46,16:47,16:44,16:46,
202205078009653,2022-05-07,LE,MNG,16:54,16:55,16:53,16:55,
202205078009653,2022-05-07,LE,IPS,17:05,17:06,17:03,17:05,
202205078009653,2022-05-07,LE,SMK,17:16,17:17,17:16,17:16,
202205078009653,2022-05-07,LE,DIS,17:28,17:29,17:27,17:29,
202205078009653,2022-05-07,LE,NRW,17:48,,17:45,,
202205078009658,2022-05-07,LE,LST,,16:30,,16:29,
202205078009658,2022-05-07,LE,SRA,,16:38,,16:37,
202205078009658,2022-05-07,LE,CHM,16:59,17:01,16:57,17:00,
202205078009658,2022-05-07,LE,COL,17:19,17:20,17:16,17:19,
202205078009658,2022-05-07,LE,MNG,17:27,17:28,17:26,17:28,
202205078009658,2022-05-07,LE,IPS,17:38,17:39,17:36,17:38,
202205078009658,2022-05-07,LE,SMK,17:49,17:50,17:48,17:49,
202205078009658,2022-05-07,LE,DIS,18:01,18:02,18:00,18:02,
202205078009658,2022-05-07,LE,NRW,18:20,,18:17,,
202205078009662,2022-05-07,LE,LST,,17:00,,17:00,
202205078009662,2022-05-07,LE,COL,17:46,17:47,17:42,17:46,
202205078009662,2022-05-07,LE,MNG,17:54,17:55,17:52,17:54,
202205078009662,2022-05-07,LE,IPS,18:05,18:06,18:05,18:05,
202205078009662,2022-05-07,LE,DIS,18:25,18:26,18:24,18:26,
202205078009662,2022-05-07,LE,NRW,18:43,,18:41,,
202205078009670,2022-05-07,LE,LST,,17:30,,17:29,
202205078009670,2022-05-07,LE,SRA,,17:38,,17:38,
202205078009670,2022-05-07,LE,CHM,17:59,18:01,17:58,18:01,
202205078009670,2022-05-07,LE,COL,18:19,18:20,18:18,18:20,
202205078009670,2022-05-07,LE,MNG,18:27,18:28,18:26,18:28,
202205078009670,2022-05-07,LE,IPS,18:38,18:39,18:36,18:39,
202205078009670,2022-05-07,LE,SMK,18:49,18:50,18:48,18:49,
202205078009670,2022-05-07,LE,DIS,19:01,19:02,19:00,19:02,
202205078009670,2022-05-07,LE,NRW,19:20,,19:18,,
202205078009686,2022-05-07,LE,LST,,18:30,,18:29,
202205078009686,2022-05-07,LE,SRA,,18:38,,18:38,
202205078009686,2022-05-07,LE,CHM,18:59,19:01,18:57,19:00,
202205078009686,2022-05-07,LE,COL,19:19,19:20,19:16,19:19,
202205078009686,2022-05-07,LE,MNG,19:27,19:28,19:26,19:28,
202205078009686,2022-05-07,LE,IPS,19:38,19:39,19:36,19:38,
202205078009686,2022-05-07,LE,SMK,19:49,19:50,19:48,19:48,
202205078009686,2022-05-07,LE,DIS,20:01,20:02,19:59,20:01,
202205078009686,2022-05-07,LE,NRW,20:20,,20:17,,
202205078009691,2022-05-07,LE,LST,,19:02,,19:01,
202205078009691,2022-05-07,LE,COL,19:46,19:47,19:45,19:47,
202205078009691,2022-05-07,LE,MNG,19:54,19:55,19:54,19:55,
202205078009691,2022-05-07,LE,IPS,20:05,20:08,20:05,20:07,
202205078009691,2022-05-07,LE,DIS,20:27,20:28,20:26,20:28,
202205078009691,2022-05-07,LE,NRW,20:46,,20:47,,
202205078009697,2022-05-07,LE,LST,,19:30,,19:29,
202205078009697,2022-05-07,LE,SRA,,19:38,,19:38,
202205078009697,2022-05-07,LE,CHM,19:59,20:01,19:58,20:00,
202205078009697,2022-05-07,LE,COL,20:19,20:20,20:18,20:19,
202205078009697,2022-05-07,LE,MNG,20:27,20:28,20:26,20:28,
202205078009697,2022-05-07,LE,IPS,20:38,20:39,20:37,20:39,
202205078009697,2022-05-07,LE,SMK,20:49,20:50,20:48,20:49,
202205078009697,2022-05-07,LE,DIS,21:01,21:02,21:00,21:02,
202205078009697,2022-05-07,LE,NRW,21:20,,21:17,,
202205078009702,2022-05-07,LE,LST,,20:00,,19:59,
202205078009702,2022-05-07,LE,COL,20:46,20:47,20:44,20:46,
202205078009702,2022-05-07,LE,MNG,20:54,20:55,20:53,20:55,
202205078009702,2022-05-07,LE,IPS,21:05,21:06,21:05,21:05,
202205078009702,2022-05-07,LE,DIS,21:25,21:26,21:24,21:26,
202205078009702,2022-05-07,LE,NRW,21:43,,21:41,,
202205078009707,2022-05-07,LE,LST,,20:30,,20:30,
202205078009707,2022-05-07,LE,SRA,,20:38,,20:38,
202205078009707,2022-05-07,LE,CHM,20:59,21:01,20:59,21:01,
202205078009707,2022-05-07,LE,COL,21:19,21:20,21:18,21:19,
202205078009707,2022-05-07,LE,MNG,21:27,21:28,21:26,21:28,
202205078009707,2022-05-07,LE,IPS,21:38,21:39,21:38,21:38,
202205078009707,2022-05-07,LE,SMK,21:49,21:50,21:49,21:50,
202205078009707,2022-05-07,LE,DIS,22:01,22:02,22:01,22:02,
202205078009707,2022-05-07,LE,NRW,22:20,,22:19,,
202205078009715,2022-05-07,LE,LST,,21:30,,21:29,
202205078009715,2022-05-07,LE,SRA,,21:38,,21:37,
202205078009715,2022-05-07,LE,CHM,21:59,22:01,21:58,22:00,
202205078009715,2022-05-07,LE,COL,22:19,22:20,22:16,22:19,
202205078009715,2022-05-07,LE,MNG,22:27,22:28,22:26,22:28,
202205078009715,2022-05-07,LE,IPS,22:38,22:39,22:36,22:38,
202205078009715,2022-05-07,LE,SMK,22:49,22:50,22:48,22:49,
202205078009715,2022-05-07,LE,DIS,23:01,23:02,23:00,23:02,
202205078009715,2022-05-07,LE,NRW,23:20,,23:18,,
202205078009719,2022-05-07,LE,LST,,22:30,,22:29,
202205078009719,2022-05-07,LE,SRA,,22:38,,22:37,
202205078009719,2022-05-07,LE,CHM,22:59,23:01,22:58,23:00,
202205078009719,2022-05-07,LE,COL,23:19,23:20,23:17,23:19,
202205078009719,2022-05-07,LE,MNG,23:27,23:28,23:26,23:27,
202205078009719,2022-05-07,LE,IPS,23:38,23:40,23:36,23:39,
202205078009719,2022-05-07,LE,SMK,23:50,23:51,23:49,23:49,
202205078009719,2022-05-07,LE,DIS,00:02,00:04,00:03,00:04,
202205078009719,2022-05-07,LE,NRW,00:21,,00:20,,
202205078009724,2022-05-07,LE,LST,,23:30,,23:30,
202205078009724,2022-05-07,LE,SRA,,23:38,,23:37,
202205078009724,2022-05-07,LE,CHM,23:58,23:59,23:57,23:59,
202205078009724,2022-05-07,LE,COL,00:19,00:21,00:17,00:21,
202205078009724,2022-05-07,LE,MNG,00:28,00:29,00:28,00:29,
202205078009724,2022-05-07,LE,IPS,00:39,00:41,00:38,00:40,
202205078009724,2022-05-07,LE,SMK,00:51,00:52,00:50,00:52,
202205078009724,2022-05-07,LE,DIS,01:03,01:05,01:03,01:05,
202205078009724,2022-05-07,LE,NRW,01:22,,01:21,,
202205088009579,2022-05-08,LE,LST,,08:10,,08:09,
202205088009579,2022-05-08,LE,SRA,,08:17,,08:17,
202205088009579,2022-05-08,LE,COL,09:15,09:16,09:13,09:15,
202205088009579,2022-05-08,LE,MNG,09:23,09:24,09:22,09:24,
202205088009579,2022-05-08,LE,IPS,09:35,09:36,09:33,09:35,
202205088009579,2022-05-08,LE,SMK,09:46,09:47,09:45,09:46,
202205088009579,2022-05-08,LE,DIS,09:58,09:59,09:57,09:59,
202205088009579,2022-05-08,LE,NRW,10:17,,10:15,,
202205088009589,2022-05-08,LE,LST,,09:30,,09:29,
202205088009589,2022-05-08,LE,SRA,,09:38,,09:38,
202205088009589,2022-05-08,LE,COL,10:16,10:17,10:13,10:16,
202205088009589,2022-05-08,LE,MNG,10:24,10:25,10:23,10:25,
202205088009589,2022-05-08,LE,IPS,10:35,10:36,10:34,10:35,
202205088009589,2022-05-08,LE,SMK,10:47,10:48,10:45,10:47,
202205088009589,2022-05-08,LE,DIS,10:59,11:00,10:58,11:00,
202205088009589,2022-05-08,LE,NRW,11:17,,11:17,,
202205088009597,2022-05-08,LE,LST,,10:30,,10:29,
202205088009597,2022-05-08,LE,SRA,,10:38,,10:37,
202205088009597,2022-05-08,LE,COL,11:16,11:17,11:13,11:16,
202205088009597,2022-05-08,LE,MNG,11:24,11:25,11:23,11:25,
202205088009597,2022-05-08,LE,IPS,11:35,11:36,11:33,11:35,
202205088009597,2022-05-08,LE,SMK,11:47,11:48,11:45,11:46,
202205088009597,2022-05-08,LE,DIS,11:59,12:00,11:58,12:00,
202205088009597,2022-05-08,LE,NRW,12:17,,12:16,,
202205088009603,2022-05-08,LE,LST,,11:00,,11:00,
202205088009603,2022-05-08,LE,COL,11:43,11:44,11:41,11:43,
202205088009603,2022-05-08,LE,IPS,12:00,12:01,11:58,12:00,
202205088009603,2022-05-08,LE,SMK,12:12,12:13,12:11,12:12,
202205088009603,2022-05-08,LE,DIS,12:24,12:25,12:23,12:25,
202205088009603,2022-05-08,LE,NRW,12:42,,12:41,,
202205088009609,2022-05-08,LE,LST,,11:30,,11:29,
202205088009609,2022-05-08,LE,SRA,,11:38,,11:37,
202205088009609,2022-05-08,LE,COL,12:16,12:17,12:13,12:16,
202205088009609,2022-05-08,LE,MNG,12:24,12:25,12:23,12:25,
202205088009609,2022-05-08,LE,IPS,12:35,12:36,12:33,12:35,
202205088009609,2022-05-08,LE,SMK,12:47,12:48,12:45,12:46,
202205088009609,2022-05-08,LE,DIS,12:59,13:00,12:58,13:00,
202205088009609,2022-05-08,LE,NRW,13:17,,13:15,,
202205088009619,2022-05-08,LE,LST,,12:30,,12:29,
202205088009619,2022-05-08,LE,SRA,,12:38,,12:37,
202205088009619,2022-05-08,LE,COL,13:16,13:17,13:14,13:16,
202205088009619,2022-05-08,LE,MNG,13:24,13:25,13:23,13:25,
202205088009619,2022-05-08,LE,IPS,13:35,13:36,13:33,13:35,
202205088009619,2022-05-08,LE,SMK,13:47,13:48,13:45,13:46,
202205088009619,2022-05-08,LE,DIS,13:59,14:00,13:58,13:59,
202205088009619,2022-05-08,LE,NRW,14:17,,14:16,,
202205088009629,2022-05-08,LE,LST,,13:30,,13:29,
202205088009629,2022-05-08,LE,SRA,,13:38,,13:38,
202205088009629,2022-05-08,LE,COL,14:16,14:17,14:12,14:16,
202205088009629,2022-05-08,LE,MNG,14:24,14:25,14:23,14:25,
202205088009629,2022-05-08,LE,IPS,14:35,14:36,14:33,14:35,
202205088009629,2022-05-08,LE,SMK,14:47,14:48,14:45,14:47,
202205088009629,2022-05-08,LE,DIS,14:59,15:00,14:58,15:00,
202205088009629,2022-05-08,LE,NRW,15:17,,15:16,,
202205088009639,2022-05-08,LE,LST,,14:30,,14:29,
202205088009639,2022-05-08,LE,SRA,,14:38,,14:37,
202205088009639,2022-05-08,LE,COL,15:16,15:17,15:13,15:16,
202205088009639,2022-05-08,LE,MNG,15:24,15:25,15:23,15:25,
202205088009639,2022-05-08,LE,IPS,15:35,15:36,15:33,15:35,
202205088009639,2022-05-08,LE,SMK,15:47,15:48,15:45,15:47,
202205088009639,2022-05-08,LE,DIS,15:59,16:00,15:58,15:59,
202205088009639,2022-05-08,LE,NRW,16:18,,16:15,,
202205088009649,2022-05-08,LE,LST,,15:30,,15:30,
202205088009649,2022-05-08,LE,SRA,,15:38,,15:38,
202205088009649,2022-05-08,LE,COL,16:16,16:17,16:13,16:16,
202205088009649,2022-05-08,LE,MNG,16:24,16:25,16:23,16:25,
202205088009649,2022-05-08,LE,IPS,16:35,16:36,16:33,16:35,
202205088009649,2022-05-08,LE,SMK,16:47,16:48,16:45,16:47,
202205088009649,2022-05-08,LE,DIS,16:59,17:00,16:58,16:59,
202205088009649,2022-05-08,LE,NRW,17:17,,17:16,,
202205088009659,2022-05-08,LE,LST,,16:30,,16:29,
202205088009659,2022-05-08,LE,SRA,,16:38,,16:37,
202205088009659,2022-05-08,LE,COL,17:16,17:17,17:14,17:16,
202205088009659,2022-05-08,LE,MNG,17:24,17:25,17:24,17:25,
202205088009659,2022-05-08,LE,IPS,17:35,17:36,17:35,17:36,
202205088009659,2022-05-08,LE,SMK,17:47,17:48,17:46,17:47,
202205088009659,2022-05-08,LE,DIS,17:59,18:00,17:58,18:00,
202205088009659,2022-05-08,LE,NRW,18:17,,18:16,,
202205088009671,2022-05-08,LE,LST,,17:30,,17:29,
202205088009671,2022-05-08,LE,SRA,,17:38,,17:38,
202205088009671,2022-05-08,LE,COL,18:16,18:17,18:12,18:16,
202205088009671,2022-05-08,LE,MNG,18:24,18:25,18:23,18:25,
202205088009671,2022-05-08,LE,IPS,18:35,18:36,18:33,18:35,
202205088009671,2022-05-08,LE,SMK,18:47,18:48,18:45,18:47,
202205088009671,2022-05-08,LE,DIS,18:59,19:00,18:58,18:59,
202205088009671,2022-05-08,LE,NRW,19:17,,19:15,,
202205088009681,2022-05-08,LE,LST,,18:00,,17:59,
202205088009681,2022-05-08,LE,COL,18:43,18:44,18:39,18:43,
202205088009681,2022-05-08,LE,IPS,19:00,19:01,18:58,19:00,
202205088009681,2022-05-08,LE,SMK,19:11,19:12,19:10,19:11,
202205088009681,2022-05-08,LE,DIS,19:23,19:24,19:22,19:24,
202205088009681,2022-05-08,LE,NRW,19:41,,19:39,,
202205088009687,2022-05-08,LE,LST,,18:30,,18:30,
202205088009687,2022-05-08,LE,SRA,,18:38,,18:37,
202205088009687,2022-05-08,LE,COL,19:16,19:17,19:13,19:16,
202205088009687,2022-05-08,LE,MNG,19:24,19:25,19:23,19:25,
202205088009687,2022-05-08,LE,IPS,19:35,19:36,19:33,19:35,
202205088009687,2022-05-08,LE,SMK,19:47,19:48,19:45,19:46,
202205088009687,2022-05-08,LE,DIS,19:59,20:00,19:58,19:59,
202205088009687,2022-05-08,LE,NRW,20:17,,20:17,,
202205088009692,2022-05-08,LE,LST,,19:00,,18:59,
202205088009692,2022-05-08,LE,COL,19:43,19:44,19:43,19:43,
202205088009692,2022-05-08,LE,MNG,19:51,19:52,19:51,19:52,
202205088009692,2022-05-08,LE,IPS,20:02,20:03,20:01,20:03,
202205088009692,2022-05-08,LE,SMK,20:13,20:14,20:12,20:13,
202205088009692,2022-05-08,LE,DIS,20:25,20:26,20:24,20:26,
202205088009692,2022-05-08,LE,NRW,20:44,,20:42,,
202205088009698,2022-05-08,LE,LST,,19:30,,19:29,
202205088009698,2022-05-08,LE,SRA,,19:38,,19:38,
202205088009698,2022-05-08,LE,COL,20:16,20:17,20:13,20:16,
202205088009698,2022-05-08,LE,MNG,20:24,20:25,20:23,20:25,
202205088009698,2022-05-08,LE,IPS,20:35,20:36,20:33,20:35,
202205088009698,2022-05-08,LE,SMK,20:47,20:48,20:45,20:47,
202205088009698,2022-05-08,LE,DIS,20:59,21:00,20:58,20:59,
202205088009698,2022-05-08,LE,NRW,21:17,,21:15,,
202205088009708,2022-05-08,LE,LST,,20:30,,20:30,
202205088009708,2022-05-08,LE,SRA,,20:38,,20:38,
202205088009708,2022-05-08,LE,COL,21:16,21:17,21:13,21:16,
202205088009708,2022-05-08,LE,MNG,21:24,21:25,21:23,21:25,
202205088009708,2022-05-08,LE,IPS,21:35,21:36,21:35,21:35,
202205088009708,2022-05-08,LE,SMK,21:47,21:48,21:46,21:47,
202205088009708,2022-05-08,LE,DIS,21:59,22:00,21:58,21:59,
202205088009708,2022-05-08,LE,NRW,22:17,,22:16,,
202205088009716,2022-05-08,LE,LST,,21:30,,21:29,
202205088009716,2022-05-08,LE,SRA,,21:38,,21:38,
202205088009716,2022-05-08,LE,COL,22:16,22:17,22:13,22:16,
202205088009716,2022-05-08,LE,MNG,22:24,22:25,22:23,22:25,
202205088009716,2022-05-08,LE,IPS,22:35,22:36,22:33,22:35,
202205088009716,2022-05-08,LE,SMK,22:47,22:48,22:45,22:46,
202205088009716,2022-05-08,LE,DIS,22:59,23:00,22:58,22:59,
202205088009716,2022-05-08,LE,NRW,23:18,,23:16,,
202205088009720,2022-05-08,LE,LST,,22:30,,22:29,
202205088009720,2022-05-08,LE,SRA,,22:38,,22:37,
202205088009720,2022-05-08,LE,COL,23:16,23:17,23:14,23:16,
202205088009720,2022-05-08,LE,MNG,23:24,23:26,23:23,23:25,
202205088009720,2022-05-08,LE,IPS,23:36,23:38,23:34,23:37,
202205088009720,2022-05-08,LE,SMK,23:48,23:49,23:47,23:48,
202205088009720,2022-05-08,LE,DIS,23:59,00:01,23:59,00:00,
202205088009720,2022-05-08,LE,NRW,00:19,,00:17,,
202205088009725,2022-05-08,LE,LST,,23:30,,23:29,
202205088009725,2022-05-08,LE,SRA,,23:38,,23:38,
202205088009725,2022-05-08,LE,COL,00:16,00:17,00:14,00:17,
202205088009725,2022-05-08,LE,MNG,00:24,00:26,00:24,00:26,
202205088009725,2022-05-08,LE,IPS,00:36,00:38,00:35,00:37,
202205088009725,2022-05-08,LE,SMK,00:48,00:50,00:47,00:49,
202205088009725,2022-05-08,LE,DIS,01:01,01:03,01:00,01:03,
202205088009725,2022-05-08,LE,NRW,01:20,,01:20,,
202205148009564,2022-05-14,LE,LST,,06:30,,06:29,
202205148009564,2022-05-14,LE,SRA,,06:38,,06:37,
202205148009564,2022-05-14,LE,CHM,06:59,07:01,06:58,07:00,
202205148009564,2022-05-14,LE,COL,07:19,07:20,07:18,07:19,
202205148009564,2022-05-14,LE,MNG,07:27,07:28,07:26,07:28,
202205148009564,2022-05-14,LE,IPS,07:38,07:39,07:36,07:38,
202205148009564,2022-05-14,LE,SMK,07:49,07:50,07:48,07:49,
202205148009564,2022-05-14,LE,DIS,08:01,08:02,08:04,08:04,
202205148009564,2022-05-14,LE,NRW,08:20,,08:20,,
202205148009568,2022-05-14,LE,LST,,07:00,,06:59,
202205148009568,2022-05-14,LE,COL,07:46,07:47,07:41,07:46,
202205148009568,2022-05-14,LE,MNG,07:54,07:55,07:53,07:55,
202205148009568,2022-05-14,LE,IPS,08:05,08:06,08:03,08:05,
202205148009568,2022-05-14,LE,DIS,08:25,08:26,08:28,08:28,
202205148009568,2022-05-14,LE,NRW,08:43,,08:44,,
202205148009572,2022-05-14,LE,LST,,07:30,,07:29,
202205148009572,2022-05-14,LE,SRA,,07:38,,07:38,
202205148009572,2022-05-14,LE,CHM,07:59,08:01,07:58,08:00,
202205148009572,2022-05-14,LE,COL,08:19,08:20,08:16,08:19,
202205148009572,2022-05-14,LE,MNG,08:27,08:28,08:26,08:28,
202205148009572,2022-05-14,LE,IPS,08:38,08:39,08:36,08:39,
202205148009572,2022-05-14,LE,SMK,08:49,08:50,08:48,08:49,
202205148009572,2022-05-14,LE,DIS,09:01,09:02,09:03,09:04,
202205148009572,2022-05-14,LE,NRW,09:20,,09:19,,
202205148009578,2022-05-14,LE,LST,,08:30,,08:29,
202205148009578,2022-05-14,LE,SRA,,08:38,,08:38,
202205148009578,2022-05-14,LE,CHM,08:59,09:01,08:59,09:01,
202205148009578,2022-05-14,LE,COL,09:19,09:20,09:16,09:19,
202205148009578,2022-05-14,LE,MNG,09:27,09:28,09:26,09:28,
202205148009578,2022-05-14,LE,IPS,09:38,09:39,09:36,09:38,
202205148009578,2022-05-14,LE,SMK,09:49,09:50,09:49,09:49,
202205148009578,2022-05-14,LE,DIS,10:01,10:02,10:04,10:05,
202205148009578,2022-05-14,LE,NRW,10:20,,10:20,,
202205148009584,2022-05-14,LE,LST,,09:00,,08:59,
202205148009584,2022-05-14,LE,COL,09:46,09:47,09:42,09:46,
202205148009584,2022-05-14,LE,MNG,09:54,09:55,09:53,09:55,
202205148009584,2022-05-14,LE,IPS,10:05,10:06,10:04,10:05,
202205148009584,2022-05-14,LE,DIS,10:25,10:26,10:28,10:29,
202205148009584,2022-05-14,LE,NRW,10:43,,10:44,,
202205148009588,2022-05-14,LE,LST,,09:30,,,573
202205148009588,2022-05-14,LE,SRA,,09:38,,,573
202205148009588,2022-05-14,LE,CHM,09:59,10:01,,,573
202205148009588,2022-05-14,LE,COL,10:19,10:20,,,573
202205148009588,2022-05-14,LE,MNG,10:27,10:28,,,573
202205148009588,2022-05-14,LE,IPS,10:38,10:39,,,573
202205148009588,2022-05-14,LE,SMK,10:49,10:50,,,573
202205148009588,2022-05-14,LE,DIS,11:01,11:02,,,573
202205148009588,2022-05-14,LE,NRW,11:20,,,,573
202205148009591,2022-05-14,LE,LST,,10:00,,09:59,
202205148009591,2022-05-14,LE,COL,10:46,10:47,10:41,10:46,
202205148009591,2022-05-14,LE,MNG,10:54,10:55,10:53,10:55,
202205148009591,2022-05-14,LE,IPS,11:05,11:06,11:03,11:05,
